"","year","NAME","X1","SID","ISO_TIME","month","day","hour","BASIN","SUBBASIN","NATURE","LAT","LON","DIST2LAND","LANDFALL","USA_LAT","USA_LON","USA_STATUS","USA_WIND","USA_PRES","USA_SSHS","STORM_SPEE","STORM_DIR","depth","avg_Global_ocean_SST_anom","North_Atlantic_SST_anom","GISTEMP","CO2_avg_annual","nao","AMO"
"1",1971,"EDITH",598,"1971249N11302","05/09/1971 0:00",9,5,18,"NAT","NAT","TS",11.4,-58,336,276,11,-58,"TD",25,1010,-1,13,279,-2328,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"2",1971,"EDITH",600,"1971249N11302","05/09/1971 0:00",9,5,21,"NAT","NAT","TS",11.5002,-58.6699,266,201,12,-58.6699,"TD",27,NA,-1,14,278,-1513,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"3",1971,"EDITH",602,"1971249N11302","06/09/1971 0:00",9,6,0,"NAT","NAT","TS",11.6,-59.4,201,142,12,-59.4,"TD",30,NA,-1,15,277,-2110,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"4",1971,"EDITH",605,"1971249N11302","06/09/1971 0:00",9,6,3,"NAT","CS","TS",11.6999,-60.2276,142,116,12,-60.2276,"TD",30,NA,-1,17,277,-1625,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"5",1971,"EDITH",608,"1971249N11302","06/09/1971 0:00",9,6,6,"NAT","CS","TS",11.8,-61.1,123,123,12,-61.1,"TD",30,NA,-1,17,277,-1495,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"6",1971,"EDITH",611,"1971249N11302","06/09/1971 0:00",9,6,9,"NAT","CS","TS",11.8998,-61.9575,136,134,12,-61.9575,"TD",30,NA,-1,17,277,-28,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"7",1971,"EDITH",614,"1971249N11302","06/09/1971 0:00",9,6,12,"NAT","CS","TS",12,-62.8,145,145,12,-62.8,"TD",30,NA,-1,16,277,-2004,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"8",1971,"EDITH",617,"1971249N11302","06/09/1971 0:00",9,6,15,"NAT","CS","TS",12.1072,-63.6075,166,166,12,-63.6075,"TD",27,NA,-1,16,277,-800,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"9",1971,"EDITH",620,"1971249N11302","06/09/1971 0:00",9,6,18,"NAT","CS","TS",12.2,-64.4,180,180,12,-64.4,"TD",25,NA,-1,16,275,-2741,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"10",1971,"EDITH",623,"1971249N11302","06/09/1971 0:00",9,6,21,"NAT","CS","TS",12.2497,-65.1927,199,190,12,-65.1927,"TD",25,NA,-1,16,274,-3735,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"11",1971,"EDITH",626,"1971249N11302","07/09/1971 0:00",9,7,0,"NAT","CS","TS",12.3,-66,190,190,12,-66,"TD",25,NA,-1,16,275,-4309,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"12",1971,"EDITH",629,"1971249N11302","07/09/1971 0:00",9,7,3,"NAT","CS","TS",12.3925,-66.8649,201,164,12,-66.8649,"TD",25,NA,-1,17,277,-4806,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"13",1971,"EDITH",632,"1971249N11302","07/09/1971 0:00",9,7,6,"NAT","CS","TS",12.5,-67.7,164,141,12,-67.7,"TD",25,NA,-1,15,278,-4599,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
